Care Team short name,Care Team long name,Care Team practitioner role short name,Care Team practitioner role long name
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NICU Reg 1,Neonatal Intensive Care Unit Registrar 1 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NICU Reg 2,Neonatal Intensive Care Unit Registrar 2
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Neonatal Delivery Reg,Neonatal Delivery Registrar 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NICU CNM,Neonatal Intensive Care Unit Clinical Nurse Manager 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,NICU Retrieval Nurse,Neonatal Intensive Care Unit Retrieval Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Surg CD,Paediatric Surgery Clinical Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Team A Consultant,Paediatric Team A Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Team A Fellow,Paediatric Team A Fellow
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Team A Reg,Paediatric Team A Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Team B Consultant,Paediatric Team B Consultant
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Team B Reg,Paediatric Team B Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Endo Reg,Paediatric Endocrinology Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Equip Officer,Paediatric Equipment Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Surg Consultant On Call,Paediatric Surgery Consultant On Call
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Admitting Reg,Paediatric Admitting Registrar 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PWA CNM,Paediatric Adolescent Ward Clinical Nurse Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PWA Nurse,Paediatric Adolescent Ward Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed & Neo ADON,Paediatric and Neonatology Assistant Director of Nursing
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed CDN,Paediatric Clinical Development Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed CD,Paediatric Clinical Director
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Day Stay & Outpt Clinic CNM,Paediatric Day Stay and Outpatient Clinic Clinical Nurse Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Day Stay Nurse,Paediatric Day Stay Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed fellow,Paediatric Fellow 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PWH/PWS CNM,Paediatric High Care Ward and Paediatric Surgical Ward Clinical Nurse Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PWH Nurse,Paediatric High Care Ward Nurse 
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PWM/PWA CNM,Paediatric Medical Ward and Paediatric Adolescent Ward Clinical Nurse Manager
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,PWM  Nurse,Paediatric Medical Ward Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Nursing TL,Paediatric Nursing Team Leader
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Outpt Clinic Nurse,Paediatric Outpatient Clinic Nurse
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Paed Outpt Reg,Paediatric Outpatient Registrar
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Ops ,Operations Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Dep Ops ,Deputy Operations Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Plan,Planning Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Dep Plan,Deputy Planning Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Logs,Logistics Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Dep Logs,Deputy Logistics Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Intel,Intelligence Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Dep Intel,Deputy Intelligence Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Finance,Finance Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Dep Finance,Deputy Finance Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Public Info/Media,Public Information/Media Officer
TCH Code Purple Notify,The Canberra Hospital Code Purple Notify,Dep Public Info/Media,Deputy Public Information/Media Officer
TCH Code Black Respond,The Canberra Hospital Code Black Respond,Security Operations Centre Operator ,Security Operations Centre Operator 
TCH Code Black Respond,The Canberra Hospital Code Black Respond,Security Supervisor Canberra Hospital,Security Supervisor Canberra Hospital
TCH Code Black Respond,The Canberra Hospital Code Black Respond,Wardsperson Code Responder,Wardsperson Code Responder
TCH Code Black Respond,The Canberra Hospital Code Black Respond,Wardsperson Coord/Dispatcher,Wardsperson Coordinator / Dispatcher
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Nutrition Dept Mgr,Nutrition Department Manager
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Physio Mgr,Physiotherapy Manager
TCH Code Black Notify,The Canberra Hospital Code Black Notify,SW Mgr Acute,Social Worker Manager Acute
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Asst Dir Fire Safety & Transport,Assistant Director Fire Safety and Transport (CHS Chief Fire Warden)
TCH Code Black Notify,The Canberra Hospital Code Black Notify,CHS Deputy Chief Fire Warden,CHS Deputy Chief Fire Warden
TCH Code Black Notify,The Canberra Hospital Code Black Notify,IHSS EGM,Infrastructure and Health Support Services Executive Group Manager
TCH Code Black Notify,The Canberra Hospital Code Black Notify,OSS Senior Director,Operation Support Services Senior Director
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Switchboard and Mail Room Assistant Director ,Client Services Switchboard and Mail Room Assistant Director 
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Asst Dir Security Operations ,Assistant Director Security Operations 
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Asst Dir Security Planning and Design ,Assistant Director Security Planning and Design 
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Dir Protective Services & Transport,Director Protective Services and Transport
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Switchboard Operator ,Switchboard Operator 
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Switchboard Team Leader,Switchboard Team Leader
TCH Code Black Notify,The Canberra Hospital Code Black Notify,M1 ,Medical Registrar 1 - Wards
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ARM M2,Medical Registrar 2 -  Admitting  Registrar for Medicine
TCH Code Black Notify,The Canberra Hospital Code Black Notify,MI Mob Radiographer,Medical Imaging Mobile Radiographer
TCH Code Black Notify,The Canberra Hospital Code Black Notify,EDMS,Executive Director of Medical Services 
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Cath Lab CNC,Cardiac Catheter Laboratory Clinical Nurse Consultant
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Cath Lab TL,Cardiac Catheter Laboratory Team Leader
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ED AO,Emergency Department  Admitting Officer
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ED ADON,Emergency Department  Assistant Director of Nursing
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ED Clinical Coordinator,Emergency Department Clinical Coordinator
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ED CNC,Emergency Department Clinical Nurse Consultant
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ED Navigator,Emergency Department Navigator
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Dir Patient Support Services,Patient Support Services Director
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Wardsperson Operation Mgr,Wardsperson Operation Manager
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Wardsperson Supervisor,Wardsperson Supervisor
TCH Code Black Notify,The Canberra Hospital Code Black Notify,BCM Mgr,Director Business Continuity Management Check with Brigitte
TCH Code Black Notify,The Canberra Hospital Code Black Notify,AH CNC,Canberra Hospital After Hours Clinical Nurse Consultant 
TCH Code Black Notify,The Canberra Hospital Code Black Notify,AHHM,Canberra Hospital After Hours Hospital Manager
TCH Code Black Notify,The Canberra Hospital Code Black Notify,EM Coord,Emergency Management Coordinator
TCH Code Black Notify,The Canberra Hospital Code Black Notify,PFM,Patient Flow Manager
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU/MET ADON,Intensive Care Unit  / Medical Emergency Team Assistant Director of Nursing
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU Access 1 Nurse,Intensive Care Unit Access 1 Nurse
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU Admission 2 Nurse,Intensive Care Unit Admission  2 Nurse
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU Admission 3 Nurse,Intensive Care Unit Admission  3 Nurse
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU Admission 1 Nurse,Intensive Care Unit Admission 1 Nurse
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU CCC,Intensive Care Unit Clinical Care Coordinator
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU CDN,Intensive Care Unit Clinical Development Nurse
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU CNC,Intensive Care Unit Clinical Nurse Consultant
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU CSN,Intensive Care Unit Clinical Support Nurse
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU Pod 1 TL,Intensive Care Unit Pod 1 Nursing Team Leader
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU Pod 2 TL,Intensive Care Unit Pod 2 Nursing Team Leader
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU Pod 3 TL,Intensive Care Unit Pod 3 Nursing Team Leader
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ICU Referral Nurse,Intensive Care Unit Referral Nurse
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Surg ADON,Surgery Assistant Director of Nursing
TCH Code Black Notify,The Canberra Hospital Code Black Notify,MET CDN,Medical Emergency Team Clinical Development Nurse
TCH Code Black Notify,The Canberra Hospital Code Black Notify,MET CNC,Medical Emergency Team Clinical Nurse Consultant
TCH Code Black Notify,The Canberra Hospital Code Black Notify,MET Nurse,Medical Emergency Team Nurse
TCH Code Black Notify,The Canberra Hospital Code Black Notify,ANW CDM,Antenatal Ward Clinical Development Midwife
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Birth Centre Midwife,Birth Centre Midwife
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Paed Team A Reg,Paediatric Team A Registrar
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Paed Team B Reg,Paediatric Team B Registrar
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Paed Admitting Reg,
TCH Code Black Notify,The Canberra Hospital Code Black Notify,HC,Hospital Commander
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Dir EM (EMC),"Director, Emergency Management (Emergency Management Coordinator)"
TCH Code Black Notify,The Canberra Hospital Code Black Notify,Dep HC,Deputy Hospital Commander
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,Switchboard Operator ,Switchboard Operator 
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,Switchboard Team Leader,Switchboard Team Leader
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,PWA CNM,Paediatric Adolescent Ward Clinical Nurse Manager
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,PWA Nurse,Paediatric Adolescent Ward Nurse
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,Paed & Neo ADON,Paediatric and Neonatology Assistant Director of Nursing
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,Paed CDN,Paediatric Clinical Development Nurse
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,Paed Day Stay & Outpt Clinic CNM,Paediatric Day Stay and Outpatient Clinic Clinical Nurse Manager
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,Paed Day Stay Nurse,Paediatric Day Stay Nurse
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,Paed Day Stay Ward Clerk,Paediatric Day Stay Ward Clerk
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,PWH/PWS CNM,Paediatric High Care Ward and Paediatric Surgical Ward Clinical Nurse Manager
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,PWH Nurse,Paediatric High Care Ward Nurse 
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,PWM/PWA CNM,Paediatric Medical Ward and Paediatric Adolescent Ward Clinical Nurse Manager
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,PWM  Nurse,Paediatric Medical Ward Nurse
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,Paed Nursing TL,Paediatric Nursing Team Leader
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,Paed Outpt Clinic Nurse,Paediatric Outpatient Clinic Nurse
TCH Code Black B11 L1 Notify,The Canberra Hospital Code Black B11 L1 Notify,PWS Nurse,Paediatric Surgical Ward Nurse
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Switchboard Operator ,Switchboard Operator 
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Switchboard Team Leader,Switchboard Team Leader
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Antenatal and Gynae Outpt CMM,Antenatal and Gynaecology Outpatients Clinical Midwifery Manager
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Antenatal Clinic TL,Antenatal Clinic Team Leader
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Birthing Suite CDM,Birthing Suite Clinical Development Midwife 
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Birthing Suite CMM,Birthing Suite Clinical Midwifery Manager
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Birthing Suite TL,Birthing Suite Team Leader
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,FMU RM,Foetal Medicine Unit Midwife
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Maternity & Gynae Outpt Clinic Midwife,Maternity and Gynaecology Outpatient Clinic Midwife
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Maternity & Gynae Outpt Clinic TL,Maternity and Gynaecology Outpatient Clinic Team Leader
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Maternity & Gynae Outpt CMM,Maternity and Gynaecology Outpatient Clinical Midwifery Manager
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,MAU Midwife,Maternity Assessment Unit Registered Midwife
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,Midwifery ADON,Midwifery Assistant Director of Nursing
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,PN CDM,Postnatal Clinical Development Midwife
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,PN CNM,Postnatal Clinical Nurse Manager
TCH Code Black B11 L2  Notify,The Canberra Hospital Code Black B11 L2 Notify,PNW TL,Postnatal Ward Team Leader
